created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T13:51:37+05:30,30,44.50000,35.00000,33.25000,25.00000,33.75000,,,,
2026-01-16T13:51:58+05:30,31,44.75000,35.00000,34.25000,24.75000,34.00000,,,,
2026-01-16T13:52:19+05:30,32,44.75000,35.75000,33.75000,24.50000,34.00000,,,,
2026-01-16T13:52:40+05:30,33,45.50000,36.00000,34.75000,24.50000,34.00000,,,,
2026-01-16T13:53:01+05:30,34,45.25000,36.00000,34.50000,24.25000,34.25000,,,,
2026-01-16T13:53:22+05:30,35,43.75000,35.50000,35.75000,24.25000,35.00000,,,,
2026-01-16T13:53:43+05:30,36,42.75000,34.75000,36.00000,24.00000,35.00000,,,,
2026-01-16T13:54:04+05:30,37,43.75000,35.25000,36.00000,24.25000,34.50000,,,,
2026-01-16T13:54:25+05:30,38,43.75000,35.75000,37.00000,24.75000,35.00000,,,,
2026-01-16T13:54:46+05:30,39,44.75000,36.25000,36.75000,24.50000,35.00000,,,,
2026-01-16T13:55:07+05:30,40,45.25000,36.25000,37.50000,24.25000,35.50000,,,,
2026-01-16T13:55:28+05:30,41,46.00000,36.75000,38.00000,24.50000,35.75000,,,,
2026-01-16T13:55:49+05:30,42,46.75000,36.25000,38.00000,24.50000,35.75000,,,,
2026-01-16T13:56:10+05:30,43,47.00000,36.00000,38.00000,24.50000,35.75000,,,,
2026-01-16T13:56:31+05:30,44,46.50000,36.25000,38.75000,24.75000,35.50000,,,,
2026-01-16T13:56:52+05:30,45,46.00000,36.25000,39.00000,24.75000,36.50000,,,,
2026-01-16T13:57:13+05:30,46,47.00000,36.75000,39.25000,24.75000,36.00000,,,,
2026-01-16T13:57:34+05:30,47,47.00000,37.00000,39.50000,24.75000,36.75000,,,,
2026-01-16T13:57:55+05:30,48,47.00000,36.75000,39.75000,24.50000,36.50000,,,,
2026-01-16T13:58:16+05:30,49,46.50000,36.50000,40.00000,24.25000,37.00000,,,,
2026-01-16T13:58:37+05:30,50,47.00000,36.75000,40.25000,24.50000,36.50000,,,,
2026-01-16T13:58:58+05:30,51,47.25000,37.25000,40.00000,24.25000,36.50000,,,,
2026-01-16T13:59:18+05:30,52,46.75000,36.75000,40.50000,24.00000,36.50000,,,,
2026-01-16T13:59:39+05:30,53,47.50000,37.00000,40.25000,24.50000,37.00000,,,,
2026-01-16T14:00:00+05:30,54,47.25000,36.75000,40.75000,24.75000,37.00000,,,,
2026-01-16T14:00:21+05:30,55,47.50000,36.50000,41.50000,24.50000,36.50000,,,,
2026-01-16T14:00:42+05:30,56,47.50000,36.50000,41.50000,24.50000,37.25000,,,,
2026-01-16T14:01:03+05:30,57,48.00000,36.50000,41.50000,24.50000,37.25000,,,,
2026-01-16T14:01:24+05:30,58,47.00000,37.00000,41.25000,24.75000,37.00000,,,,
2026-01-16T14:01:45+05:30,59,47.75000,37.00000,41.75000,24.75000,37.00000,,,,
2026-01-16T14:02:06+05:30,60,47.50000,37.00000,42.50000,24.50000,37.25000,,,,
2026-01-16T14:02:27+05:30,61,47.00000,36.75000,42.00000,24.75000,36.75000,,,,
2026-01-16T14:02:48+05:30,62,45.25000,35.75000,41.50000,24.25000,37.25000,,,,
2026-01-16T14:03:09+05:30,63,43.00000,34.50000,41.75000,24.25000,37.25000,,,,
2026-01-16T14:03:29+05:30,64,40.25000,33.50000,42.00000,24.00000,36.50000,,,,
2026-01-16T14:03:50+05:30,65,39.00000,32.50000,41.00000,24.00000,37.00000,,,,
2026-01-16T14:04:11+05:30,66,37.25000,32.50000,40.75000,23.75000,36.25000,,,,
2026-01-16T14:04:32+05:30,67,36.50000,32.00000,40.50000,23.25000,36.00000,,,,
2026-01-16T14:04:53+05:30,68,35.50000,30.75000,40.50000,23.50000,35.75000,,,,
2026-01-16T14:05:14+05:30,69,34.50000,30.00000,40.00000,23.25000,34.75000,,,,
2026-01-16T14:05:35+05:30,70,33.00000,30.25000,39.50000,23.00000,34.50000,,,,
2026-01-16T14:05:56+05:30,71,33.00000,29.25000,39.25000,23.00000,34.25000,,,,
2026-01-16T14:06:17+05:30,72,32.50000,29.25000,39.00000,23.25000,33.75000,,,,
2026-01-16T14:06:38+05:30,73,31.50000,29.50000,38.50000,23.00000,33.00000,,,,
2026-01-16T14:06:59+05:30,74,31.25000,28.50000,38.00000,22.50000,32.75000,,,,
2026-01-16T14:07:20+05:30,75,30.75000,28.50000,37.50000,22.50000,32.25000,,,,
2026-01-16T14:07:40+05:30,76,30.00000,28.00000,37.50000,22.75000,31.75000,,,,
2026-01-16T14:08:01+05:30,77,30.00000,28.50000,37.25000,22.50000,31.50000,,,,
2026-01-16T14:08:22+05:30,78,30.00000,28.00000,36.50000,23.00000,31.25000,,,,
2026-01-16T14:08:43+05:30,79,29.25000,28.00000,36.50000,22.75000,30.25000,,,,
2026-01-16T14:09:04+05:30,80,29.25000,27.25000,36.00000,22.75000,31.00000,,,,
2026-01-16T14:09:25+05:30,81,28.50000,27.25000,36.50000,22.50000,30.75000,,,,
2026-01-16T14:09:46+05:30,82,29.00000,27.50000,35.75000,22.50000,30.00000,,,,
2026-01-16T14:10:07+05:30,83,28.50000,27.50000,36.00000,22.75000,29.75000,,,,
2026-01-16T14:10:28+05:30,84,28.50000,26.75000,35.50000,22.75000,30.00000,,,,
2026-01-16T14:10:49+05:30,85,28.50000,27.00000,35.00000,22.50000,29.75000,,,,
2026-01-16T14:11:09+05:30,86,28.25000,27.00000,35.00000,22.75000,28.75000,,,,
2026-01-16T14:11:30+05:30,87,27.75000,26.25000,35.00000,22.75000,29.25000,,,,
2026-01-16T14:11:51+05:30,88,27.50000,26.75000,34.25000,22.75000,29.25000,,,,
2026-01-16T14:12:12+05:30,89,27.50000,27.00000,34.50000,22.25000,29.00000,,,,
2026-01-16T14:12:33+05:30,90,27.50000,26.75000,34.25000,22.50000,28.25000,,,,
2026-01-16T14:12:54+05:30,91,27.00000,27.00000,33.75000,22.50000,29.00000,,,,
2026-01-16T14:13:15+05:30,92,27.25000,26.50000,33.75000,23.00000,28.75000,,,,
2026-01-16T14:13:40+05:30,93,26.75000,26.50000,32.75000,22.75000,28.50000,,,,
2026-01-16T14:14:00+05:30,94,27.00000,26.50000,33.25000,22.25000,28.75000,,,,
2026-01-16T14:14:21+05:30,95,27.00000,26.25000,33.50000,23.25000,27.75000,,,,
2026-01-16T14:14:42+05:30,96,27.00000,26.25000,33.50000,22.75000,28.00000,,,,
2026-01-16T14:15:03+05:30,97,26.25000,25.75000,32.75000,22.75000,28.00000,,,,
2026-01-16T14:15:24+05:30,98,26.75000,26.00000,33.00000,22.50000,28.00000,,,,
2026-01-16T14:15:45+05:30,99,26.50000,25.75000,32.00000,22.75000,27.75000,,,,
2026-01-16T14:16:06+05:30,100,26.25000,25.75000,32.50000,22.75000,27.00000,,,,
2026-01-16T14:16:27+05:30,101,26.75000,25.50000,32.50000,22.50000,27.50000,,,,
2026-01-16T14:16:48+05:30,102,26.50000,25.75000,32.25000,23.00000,27.50000,,,,
2026-01-16T14:17:09+05:30,103,26.00000,25.50000,32.00000,22.25000,27.25000,,,,
2026-01-16T14:17:30+05:30,104,26.25000,25.75000,32.25000,22.75000,27.50000,,,,
2026-01-16T14:17:50+05:30,105,26.25000,26.00000,31.75000,22.50000,27.25000,,,,
2026-01-16T14:18:11+05:30,106,26.00000,26.00000,32.00000,22.50000,27.00000,,,,
2026-01-16T14:18:32+05:30,107,26.00000,25.50000,31.75000,22.75000,27.00000,,,,
2026-01-16T14:18:53+05:30,108,25.75000,24.75000,31.75000,22.50000,27.00000,,,,
2026-01-16T14:19:14+05:30,109,26.00000,25.25000,31.75000,22.50000,27.25000,,,,
2026-01-16T14:19:35+05:30,110,26.00000,25.50000,31.50000,22.75000,26.50000,,,,
2026-01-16T14:19:56+05:30,111,25.75000,25.50000,31.25000,22.75000,26.25000,,,,
2026-01-16T14:20:17+05:30,112,26.00000,25.25000,31.50000,22.75000,27.00000,,,,
2026-01-16T14:20:38+05:30,113,25.50000,25.25000,31.25000,22.50000,26.50000,,,,
2026-01-16T14:20:59+05:30,114,25.75000,25.25000,31.25000,22.75000,26.75000,,,,
2026-01-16T14:21:20+05:30,115,25.25000,25.50000,30.75000,22.75000,26.00000,,,,
2026-01-16T14:21:41+05:30,116,25.75000,24.75000,31.25000,23.00000,26.50000,,,,
2026-01-16T14:22:01+05:30,117,25.75000,25.25000,31.00000,22.75000,26.50000,,,,
2026-01-16T14:22:22+05:30,118,25.75000,25.00000,30.25000,22.75000,26.75000,,,,
2026-01-16T14:22:43+05:30,119,25.25000,24.75000,30.25000,23.00000,26.25000,,,,
2026-01-16T14:23:04+05:30,120,25.75000,25.00000,30.25000,22.50000,26.75000,,,,
2026-01-16T14:23:25+05:30,121,25.25000,24.75000,30.50000,23.00000,26.50000,,,,
2026-01-16T14:23:46+05:30,122,25.25000,25.50000,30.25000,22.75000,26.75000,,,,
2026-01-16T14:24:07+05:30,123,24.75000,25.00000,30.25000,23.00000,26.25000,,,,
2026-01-16T14:24:28+05:30,124,25.25000,25.50000,30.00000,23.00000,25.75000,,,,
2026-01-16T14:24:49+05:30,125,25.25000,25.00000,30.25000,22.75000,26.00000,,,,
2026-01-16T14:25:09+05:30,126,25.00000,25.25000,29.75000,22.50000,26.00000,,,,
2026-01-16T14:25:30+05:30,127,25.00000,24.75000,30.00000,22.75000,26.00000,,,,
2026-01-16T14:25:51+05:30,128,25.00000,24.50000,30.00000,22.75000,26.50000,,,,
2026-01-16T14:26:12+05:30,129,25.25000,25.00000,29.50000,22.50000,25.75000,,,,
2026-01-16T14:26:33+05:30,130,24.75000,25.25000,30.00000,22.75000,25.75000,,,,
2026-01-16T14:26:54+05:30,131,25.00000,25.25000,29.50000,22.75000,25.75000,,,,
2026-01-16T14:27:15+05:30,132,24.25000,25.00000,29.75000,22.75000,26.00000,,,,
2026-01-16T14:27:36+05:30,133,24.50000,25.25000,29.50000,22.50000,26.00000,,,,
2026-01-16T14:27:57+05:30,134,24.50000,24.50000,29.25000,22.75000,26.00000,,,,
2026-01-16T14:28:18+05:30,135,24.75000,25.00000,29.25000,22.75000,26.00000,,,,
2026-01-16T14:28:38+05:30,136,25.00000,25.00000,29.25000,22.75000,25.50000,,,,
2026-01-16T14:28:59+05:30,137,24.25000,25.00000,29.50000,22.75000,25.75000,,,,
2026-01-16T14:29:21+05:30,138,25.00000,24.50000,29.00000,22.75000,25.75000,,,,
2026-01-16T14:29:41+05:30,139,24.25000,25.00000,29.25000,22.75000,25.25000,,,,
2026-01-16T14:30:02+05:30,140,24.50000,25.00000,28.75000,22.50000,25.75000,,,,
2026-01-16T14:30:23+05:30,141,24.75000,24.75000,28.75000,23.00000,25.50000,,,,
2026-01-16T14:30:44+05:30,142,24.50000,25.00000,28.50000,23.00000,25.75000,,,,
2026-01-16T14:31:05+05:30,143,25.00000,25.00000,28.75000,22.50000,25.75000,,,,
2026-01-16T14:31:26+05:30,144,24.25000,24.00000,28.75000,22.75000,26.00000,,,,
2026-01-16T14:31:47+05:30,145,24.25000,24.25000,29.00000,23.00000,25.00000,,,,
2026-01-16T14:32:08+05:30,146,24.50000,24.25000,29.00000,23.00000,25.50000,,,,
2026-01-16T14:32:29+05:30,147,24.50000,24.50000,28.75000,22.50000,25.50000,,,,
2026-01-16T14:32:51+05:30,148,24.50000,24.25000,28.75000,23.00000,25.50000,,,,
2026-01-16T14:33:12+05:30,149,24.75000,24.50000,28.50000,22.75000,25.50000,,,,
2026-01-16T14:33:33+05:30,150,24.75000,24.75000,28.75000,23.00000,25.75000,,,,
2026-01-16T14:33:54+05:30,151,25.00000,25.00000,28.50000,23.00000,24.75000,,,,
2026-01-16T14:34:15+05:30,152,25.00000,25.50000,28.75000,23.00000,25.75000,,,,
2026-01-16T14:34:36+05:30,153,24.75000,25.25000,28.75000,22.50000,25.50000,,,,
2026-01-16T14:34:56+05:30,154,25.00000,25.00000,28.50000,22.75000,25.50000,,,,
2026-01-16T14:35:17+05:30,155,25.25000,25.25000,28.25000,23.25000,25.50000,,,,
2026-01-16T14:35:38+05:30,156,25.75000,25.00000,28.50000,22.50000,25.75000,,,,
2026-01-16T14:35:59+05:30,157,25.75000,25.25000,28.50000,23.25000,25.75000,,,,
2026-01-16T14:36:21+05:30,158,25.50000,24.75000,28.50000,22.25000,25.75000,,,,
2026-01-16T14:36:42+05:30,159,25.75000,25.25000,28.75000,22.75000,25.50000,,,,
2026-01-16T14:37:04+05:30,160,26.00000,25.25000,28.25000,23.00000,25.75000,,,,
2026-01-16T14:37:25+05:30,161,25.75000,25.25000,29.00000,23.25000,25.50000,,,,
2026-01-16T14:37:46+05:30,162,26.00000,25.75000,28.50000,22.75000,25.75000,,,,
2026-01-16T14:38:07+05:30,163,26.25000,26.00000,28.75000,23.25000,25.50000,,,,
2026-01-16T14:38:28+05:30,164,26.25000,26.00000,28.75000,23.50000,25.25000,,,,
2026-01-16T14:38:49+05:30,165,26.50000,26.00000,29.00000,23.00000,25.50000,,,,
2026-01-16T14:39:10+05:30,166,26.50000,25.75000,28.75000,23.25000,26.25000,,,,
2026-01-16T14:39:31+05:30,167,26.75000,26.00000,28.50000,23.25000,26.00000,,,,
2026-01-16T14:39:52+05:30,168,27.00000,26.00000,29.00000,23.25000,26.00000,,,,
2026-01-16T14:40:13+05:30,169,27.00000,25.25000,28.25000,23.25000,26.00000,,,,
2026-01-16T14:40:34+05:30,170,26.50000,26.25000,29.00000,23.25000,25.00000,,,,
2026-01-16T14:40:55+05:30,171,27.00000,25.75000,28.75000,23.25000,26.25000,,,,
2026-01-16T14:41:16+05:30,172,27.00000,26.00000,28.75000,23.25000,26.25000,,,,
2026-01-16T14:41:37+05:30,173,27.00000,26.25000,29.00000,23.00000,26.00000,,,,
2026-01-16T14:41:57+05:30,174,27.25000,26.00000,28.75000,23.25000,26.00000,,,,
2026-01-16T14:42:18+05:30,175,27.00000,26.00000,28.75000,23.50000,26.00000,,,,
2026-01-16T14:42:39+05:30,176,26.75000,25.50000,29.00000,23.50000,25.75000,,,,
2026-01-16T14:43:00+05:30,177,27.50000,26.25000,29.00000,23.00000,26.50000,,,,
2026-01-16T14:43:21+05:30,178,27.00000,26.25000,28.75000,23.00000,26.00000,,,,
2026-01-16T14:43:42+05:30,179,27.00000,26.25000,28.75000,23.50000,26.25000,,,,
2026-01-16T14:44:03+05:30,180,27.50000,26.25000,29.25000,23.25000,26.00000,,,,
2026-01-16T14:44:24+05:30,181,27.50000,26.50000,28.50000,23.00000,26.50000,,,,
2026-01-16T14:44:45+05:30,182,27.00000,26.25000,29.25000,22.75000,26.25000,,,,
2026-01-16T14:45:05+05:30,183,27.75000,26.00000,29.00000,23.00000,26.25000,,,,
2026-01-16T14:45:26+05:30,184,27.25000,26.25000,29.00000,23.50000,26.50000,,,,
2026-01-16T14:45:47+05:30,185,27.50000,26.00000,29.00000,22.75000,26.50000,,,,
2026-01-16T14:46:08+05:30,186,27.50000,26.00000,29.25000,23.50000,26.50000,,,,
2026-01-16T14:46:29+05:30,187,27.50000,25.75000,29.25000,23.25000,26.50000,,,,
2026-01-16T14:46:50+05:30,188,27.50000,26.00000,28.75000,23.00000,26.00000,,,,
2026-01-16T14:47:11+05:30,189,27.75000,26.50000,29.25000,23.00000,25.75000,,,,
2026-01-16T14:47:32+05:30,190,27.75000,26.00000,29.50000,23.25000,26.25000,,,,
2026-01-16T14:47:53+05:30,191,28.00000,26.00000,29.75000,23.50000,26.75000,,,,
2026-01-16T14:48:14+05:30,192,28.25000,26.25000,29.75000,23.50000,26.50000,,,,
2026-01-16T14:48:35+05:30,193,28.75000,26.50000,29.00000,23.25000,26.50000,,,,
2026-01-16T14:48:56+05:30,194,28.50000,26.75000,29.75000,23.00000,26.75000,,,,
2026-01-16T14:49:16+05:30,195,29.25000,27.00000,30.00000,23.75000,27.25000,,,,
2026-01-16T14:49:37+05:30,196,29.25000,27.50000,29.50000,23.75000,27.00000,,,,
2026-01-16T14:49:58+05:30,197,29.50000,27.00000,30.50000,23.25000,27.25000,,,,
2026-01-16T14:50:19+05:30,198,30.00000,27.50000,30.25000,23.25000,27.75000,,,,
2026-01-16T14:50:40+05:30,199,30.50000,27.25000,30.50000,23.25000,27.25000,,,,
2026-01-16T14:51:01+05:30,200,30.75000,27.50000,30.50000,23.50000,27.25000,,,,
2026-01-16T14:51:22+05:30,201,30.75000,27.75000,30.25000,23.75000,27.75000,,,,
2026-01-16T14:51:43+05:30,202,31.00000,28.00000,30.50000,23.75000,27.25000,,,,
2026-01-16T14:52:04+05:30,203,31.25000,28.00000,30.75000,23.50000,27.75000,,,,
2026-01-16T14:52:25+05:30,204,31.25000,28.00000,31.00000,23.75000,27.50000,,,,
2026-01-16T14:52:46+05:30,205,31.75000,28.25000,31.00000,23.75000,28.00000,,,,
2026-01-16T14:53:07+05:30,206,31.50000,28.50000,30.75000,24.00000,28.25000,,,,
2026-01-16T14:53:28+05:30,207,31.00000,28.00000,31.00000,23.75000,28.25000,,,,
2026-01-16T14:53:48+05:30,208,32.00000,28.25000,30.75000,23.75000,28.25000,,,,
2026-01-16T14:54:09+05:30,209,32.00000,28.25000,31.50000,23.75000,28.25000,,,,
2026-01-16T14:54:30+05:30,210,32.25000,28.75000,32.00000,23.75000,28.00000,,,,
2026-01-16T14:54:51+05:30,211,32.00000,28.75000,32.00000,24.00000,28.75000,,,,
2026-01-16T14:55:12+05:30,212,32.50000,28.75000,32.25000,24.25000,28.50000,,,,
2026-01-16T14:55:33+05:30,213,32.75000,28.50000,32.25000,24.00000,29.00000,,,,
2026-01-16T14:55:54+05:30,214,32.50000,28.75000,32.50000,24.00000,28.75000,,,,
2026-01-16T14:56:15+05:30,215,32.25000,28.50000,31.75000,24.25000,29.00000,,,,
2026-01-16T14:56:36+05:30,216,32.50000,28.25000,32.25000,24.00000,29.00000,,,,
2026-01-16T14:56:57+05:30,217,33.00000,28.50000,32.75000,24.00000,29.00000,,,,
2026-01-16T14:57:19+05:30,218,32.75000,28.50000,32.75000,24.00000,29.00000,,,,
2026-01-16T14:57:40+05:30,219,33.00000,28.50000,32.75000,24.00000,29.25000,,,,
2026-01-16T14:58:01+05:30,220,33.00000,29.00000,33.00000,24.00000,29.25000,,,,
2026-01-16T14:58:22+05:30,221,32.75000,29.25000,33.00000,24.25000,29.25000,,,,
2026-01-16T14:58:43+05:30,222,33.00000,29.00000,33.00000,24.00000,29.50000,,,,
2026-01-16T14:59:05+05:30,223,33.25000,29.00000,33.25000,23.25000,29.50000,,,,
2026-01-16T14:59:26+05:30,224,33.00000,29.00000,33.00000,24.00000,29.50000,,,,
2026-01-16T14:59:47+05:30,225,33.50000,29.00000,33.50000,23.75000,29.75000,,,,
2026-01-16T15:00:08+05:30,226,33.25000,28.75000,33.25000,23.50000,29.25000,,,,
2026-01-16T15:00:29+05:30,227,33.50000,28.75000,33.50000,24.00000,30.00000,,,,
2026-01-16T15:00:50+05:30,228,33.50000,28.75000,33.00000,24.00000,30.00000,,,,
2026-01-16T15:01:11+05:30,229,33.00000,28.50000,33.75000,24.00000,29.75000,,,,
2026-01-16T15:01:31+05:30,230,33.75000,28.75000,33.75000,23.75000,29.75000,,,,
2026-01-16T15:01:52+05:30,231,33.75000,28.75000,33.75000,24.25000,30.00000,,,,
2026-01-16T15:02:13+05:30,232,33.50000,29.25000,33.50000,24.00000,30.25000,,,,
2026-01-16T15:02:34+05:30,233,33.75000,29.00000,34.00000,24.25000,30.25000,,,,
2026-01-16T15:02:55+05:30,234,34.00000,29.25000,34.25000,24.00000,30.00000,,,,
2026-01-16T15:03:16+05:30,235,34.50000,29.25000,34.00000,24.50000,29.75000,,,,
2026-01-16T15:03:37+05:30,236,35.00000,30.25000,34.25000,24.00000,29.50000,,,,
2026-01-16T15:03:58+05:30,237,35.25000,30.25000,34.75000,24.00000,30.50000,,,,
2026-01-16T15:04:19+05:30,238,36.00000,30.25000,34.50000,24.25000,30.25000,,,,
2026-01-16T15:04:40+05:30,239,37.00000,30.25000,35.50000,24.50000,30.50000,,,,
2026-01-16T15:05:01+05:30,240,36.75000,30.75000,35.50000,24.50000,30.75000,,,,
2026-01-16T15:05:22+05:30,241,37.50000,31.00000,35.00000,24.50000,31.25000,,,,
2026-01-16T15:05:43+05:30,242,37.50000,31.75000,36.00000,24.00000,30.50000,,,,
2026-01-16T15:06:04+05:30,243,38.00000,31.75000,36.00000,24.75000,31.50000,,,,
2026-01-16T15:06:25+05:30,244,38.50000,31.50000,36.25000,24.00000,31.50000,,,,
2026-01-16T15:06:46+05:30,245,38.25000,32.00000,36.25000,24.50000,31.75000,,,,
2026-01-16T15:07:07+05:30,246,38.25000,32.25000,36.50000,24.50000,31.75000,,,,
2026-01-16T15:07:28+05:30,247,39.25000,32.00000,36.75000,24.75000,32.00000,,,,
2026-01-16T15:07:49+05:30,248,39.50000,32.50000,36.75000,24.25000,32.25000,,,,
2026-01-16T15:08:10+05:30,249,40.00000,33.00000,37.50000,24.25000,32.50000,,,,
2026-01-16T15:08:31+05:30,250,40.00000,32.75000,37.50000,24.50000,32.75000,,,,
2026-01-16T15:08:52+05:30,251,40.00000,32.50000,37.25000,24.25000,33.25000,,,,
2026-01-16T15:09:13+05:30,252,39.50000,33.25000,37.75000,24.75000,33.25000,,,,
2026-01-16T15:09:33+05:30,253,40.25000,33.50000,37.75000,25.00000,33.00000,,,,
2026-01-16T15:09:55+05:30,254,40.75000,32.75000,38.00000,24.50000,33.75000,,,,
2026-01-16T15:10:15+05:30,255,40.25000,32.00000,38.00000,24.75000,34.00000,,,,
2026-01-16T15:10:36+05:30,256,40.25000,32.25000,38.50000,24.75000,33.50000,,,,
2026-01-16T15:10:57+05:30,257,40.25000,32.75000,39.00000,24.50000,33.75000,,,,
2026-01-16T15:11:18+05:30,258,40.75000,32.00000,38.25000,24.75000,33.75000,,,,
2026-01-16T15:11:39+05:30,259,40.50000,32.75000,38.75000,24.50000,34.00000,,,,
2026-01-16T15:12:00+05:30,260,40.25000,32.50000,39.25000,24.75000,34.25000,,,,
2026-01-16T15:12:21+05:30,261,40.50000,32.75000,39.00000,24.75000,34.00000,,,,
2026-01-16T15:12:43+05:30,262,40.75000,32.75000,39.25000,24.75000,34.25000,,,,
2026-01-16T15:13:05+05:30,263,41.75000,33.50000,40.00000,24.75000,34.50000,,,,
2026-01-16T15:13:26+05:30,264,42.50000,34.00000,40.00000,25.00000,34.75000,,,,
2026-01-16T15:13:47+05:30,265,43.50000,33.50000,40.50000,25.00000,34.50000,,,,
2026-01-16T15:14:08+05:30,266,43.75000,34.25000,40.75000,24.75000,35.00000,,,,
2026-01-16T15:14:29+05:30,267,44.50000,35.25000,41.25000,25.00000,35.50000,,,,
2026-01-16T15:14:50+05:30,268,45.50000,34.75000,41.75000,25.00000,35.50000,,,,
2026-01-16T15:15:11+05:30,269,45.75000,35.75000,41.50000,25.00000,35.25000,,,,
2026-01-16T15:15:32+05:30,270,45.00000,35.00000,42.25000,25.25000,35.25000,,,,
2026-01-16T15:15:52+05:30,271,45.75000,35.25000,42.25000,24.75000,36.00000,,,,
2026-01-16T15:16:13+05:30,272,45.75000,35.25000,43.00000,25.25000,35.75000,,,,
2026-01-16T15:16:34+05:30,273,45.25000,36.25000,43.25000,25.25000,36.00000,,,,
2026-01-16T15:16:55+05:30,274,46.50000,36.25000,43.50000,25.25000,36.25000,,,,
2026-01-16T15:17:16+05:30,275,47.00000,35.50000,43.50000,25.00000,37.00000,,,,
2026-01-16T15:17:37+05:30,276,48.00000,36.75000,43.75000,25.00000,36.75000,,,,
2026-01-16T15:17:58+05:30,277,49.75000,38.25000,44.50000,25.25000,37.00000,,,,
2026-01-16T15:18:19+05:30,278,50.50000,38.75000,45.25000,25.75000,37.50000,,,,
2026-01-16T15:18:40+05:30,279,53.00000,39.75000,45.75000,25.75000,38.00000,,,,
2026-01-16T15:19:01+05:30,280,55.25000,40.50000,46.50000,25.75000,38.50000,,,,
2026-01-16T15:19:22+05:30,281,56.75000,41.00000,46.50000,25.50000,39.00000,,,,
2026-01-16T15:19:43+05:30,282,58.00000,42.25000,47.75000,26.00000,39.50000,,,,
2026-01-16T15:20:04+05:30,283,58.00000,42.25000,48.50000,25.75000,40.25000,,,,
2026-01-16T15:20:24+05:30,284,59.25000,42.50000,49.00000,26.00000,40.50000,,,,
2026-01-16T15:20:45+05:30,285,59.75000,43.50000,49.00000,26.25000,41.75000,,,,
2026-01-16T15:21:06+05:30,286,60.00000,43.75000,49.75000,26.25000,41.75000,,,,
2026-01-16T15:21:27+05:30,287,61.00000,43.50000,49.75000,26.25000,42.25000,,,,
2026-01-16T15:21:48+05:30,288,61.25000,43.50000,50.75000,26.75000,43.00000,,,,
2026-01-16T15:22:12+05:30,289,61.00000,43.75000,51.25000,26.50000,43.00000,,,,
2026-01-16T15:22:33+05:30,290,61.25000,44.75000,51.50000,26.25000,42.75000,,,,
